日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-7-12,0,,,722,消耗品費,,,101,現　　　　　金,,,630,フローラＺｅｎｋｉ　店用消耗品代,11.0,,,,借,仕,
2012-7-12,0,,,829,車両費,,,101,現　　　　　金,,,4480,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-7-13,0,,,613,材料仕入高,,,101,現　　　　　金,,,189,ドリーム　ゴム代,11.0,,,,借,仕,
2012-7-13,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1837,事業用：ロンドンパブ　従業員残業食事代,11.0,,,,借,仕,
2012-7-13,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-7-14,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1194,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-7-14,0,,,722,消耗品費,,,101,現　　　　　金,,,260,ノジマ　メンテ用品代,11.0,,,,借,仕,
2012-7-15,0,,,726,接待交際費,,,101,現　　　　　金,,,2210,ＪＲ東日本リテールネット　得意先接待飲食代,11.0,,,,借,仕,
2012-7-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-7-16,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1588,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-7-16,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-7-17,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-7-17,0,,,733,支払手数料,,,101,現　　　　　金,,,10500,㈲大昇　更新事務手数料,11.0,,,,借,仕,
2012-7-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,８月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-7-17,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,８月分駐車場：宮田千鶴子,,,,,,,
2012-7-17,0,,,722,消耗品費,,,101,現　　　　　金,,,869,ｓａｎｗａ　除菌スプレー,11.0,,,,借,仕,
2012-7-17,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-7-18,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-7-18,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,430,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-7-18,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,216,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-7-18,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-7-18,0,,,829,車両費,,,101,現　　　　　金,,,3864,㈲岩瀬商店　ガソリン代,11.0,,,,借,仕,
2012-7-20,0,,,827,新聞図書費,,,101,現　　　　　金,,,1200,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-7-20,0,,,722,消耗品費,,,101,現　　　　　金,,,300,Ａｚａｌｅａ　ポリ袋代,11.0,,,,借,仕,
2012-7-20,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,296,事業用：クイーンズ伊勢丹　従業員おやつ代,11.0,,,,借,仕,
2012-7-22,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1069,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-7-22,0,,,722,消耗品費,,,101,現　　　　　金,,,945,フローラＺｅｎｋｉ　店用お花代,11.0,,,,借,仕,
2012-7-23,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-7-23,0,,,827,新聞図書費,,,101,現　　　　　金,,,350,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-7-23,0,,,829,車両費,,,101,現　　　　　金,,,2855,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-7-24,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,400,事業用：近江堂　従業員おやつ代,11.0,,,,借,仕,
2012-7-24,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,430,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-7-24,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1382,事業用：ｓａｎｗａ　従業員おやつ代,11.0,,,,借,仕,
2012-7-24,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,387,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-7-25,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-7-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-7-25,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-7-25,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,400,事業用：藤沢南口〒　切手代,11.0,,,,借,仕,
2012-7-25,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,700,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-7-25,0,,,613,材料仕入高,,,101,現　　　　　金,,,300,ユザワヤ　金属ファスナー代,11.0,,,,借,仕,
2012-7-26,0,,,613,材料仕入高,,,101,現　　　　　金,,,6000,西小野和美　洋服修理代,11.0,,,,借,仕,
2012-7-26,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2985,事業用：すかいらーく　従業員残業食事代,11.0,,,,借,仕,
2012-7-27,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1390,事業用：牛庵　藤沢店　従業員食事代,11.0,,,,借,仕,
2012-7-1,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-2,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-3,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-4,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-5,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-16,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-17,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-18,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-19,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-20,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-24,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-7-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-7-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-7-2,0,,,101,現金,,,121,横浜　普通預金,,,2000,現金引き出し,,,,,,,
2012-7-2,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-7-9,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,581769,リフォームＳ㈱,,,,,,,
2012-7-9,0,,,101,現金,,,121,横浜　普通預金,,,360000,現金引き出し,,,,,,,
2012-7-11,0,,,101,現金,,,121,横浜　普通預金,,,17000,現金引き出し,,,,,,,
2012-7-11,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-7-25,0,,,101,現金,,,121,横浜　普通預金,,,100000,現金引き出し,,,,,,,
2012-7-25,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-7-26,0,,,732,保険料,,,121,横浜　普通預金,,,3880,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-7-27,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-7-27,0,,,722,消耗品費,,,121,横浜　普通預金,,,1050,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-7-27,0,,,101,現金,,,121,横浜　普通預金,,,10000,現金引き出し,,,,,,,
2012-7-30,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,７月分安田会計事務所,11.0,,,,借,仕,
2012-7-30,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,７月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-7-30,0,,,999,諸口,,,121,横浜　普通預金,,,14250,７月分安田会計事務所,,,,,,,
2012-7-30,0,,,101,現金,,,121,横浜　普通預金,,,10000,現金引き出し,,,,,,,
2012-7-2,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,24318,共　通：７月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-7-5,0,,,723,通信費,2.0,共　通：,196,店　主　勘　定,,,2115,共　通：６月分ＮＴＴ　自宅電話代,11.0,,,,借,仕,
2012-7-9,0,,,831,賃借料,2.0,共　通：,196,店　主　勘　定,,,23300,共　通：７月分自宅家賃,11.0,,,,借,仕,
2012-7-31,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2432,共　通：７月分携帯電話１０％経費不算入,11.0,,,,貸,仕,
2012-7-31,0,,,196,店主勘定,,,723,通　　信　　費,2.0,共　通：,635,共　通：ＮＴＴ　自宅電話代３０％経費不算入,11.0,,,,貸,仕,
2012-7-31,0,,,196,店主勘定,,,831,賃　　借　　料,2.0,共　通：,20970,共　通：自宅家賃９０％経費不算入,11.0,,,,貸,仕,
2012-7-31,0,,,721,旅費交通費,,,196,店　主　勘　定,,,25700,６/１～３０　通勤高速代,11.0,,,,借,仕,
2012-7-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,238413,７月分リフォームＳ㈱　店加工売上,11.0,,,,借,仕,
2012-7-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,15226,７月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-7-20,0,,,532,外注費,7.0,　服飾（店手配）売上,999,諸　　　　　口,,,3255,７月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,,借,仕,
2012-7-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,4760,７月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-7-20,0,,,532,外注費,17.0,　テナント（レジ入金,999,諸　　　　　口,,,315,７月分リフォームＳ㈱　テナント（レジ入金）,11.0,,,,借,仕,
2012-7-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,61441,７月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,581500,７月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,60920,７月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,16275,７月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,23817,７月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,17.0,　テナント（レジ入金,1575,７月分リフォームＳ㈱　テナント（レジ入金）,11.0,,,1.0,貸,売,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,307230,７月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-7-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,７月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-7-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,７月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-7-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,７月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-7-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,2494,７月分リフォームＳ㈱加工承伝票代,11.0,,,,借,仕,
2012-7-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,1418,７月分リフォーム㈱　用品袋代,11.0,,,,借,仕,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,4122,７月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,80,７月分インターネットその他本部負担金,11.0,,,1.0,貸,売,
2012-7-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,19105,事業用：７月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-7-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-7-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,4259,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-7-20,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10500,７月分リフォームＳ㈱　駐車場代,11.0,,,,借,仕,
2012-7-20,0,,,999,諸口,,,186,仮　　払　　金,,,5000,リフォームＳ㈱　６月分現金過不足戻り,,,,,,,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,320,７月分住商オットー１０％割引本部負担金,11.0,,,1.0,貸,売,
2012-7-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,63,７月分ベネフィット１０％割引本部負担金,11.0,,,1.0,貸,売,
2012-7-20,0,,,166,売掛金,,,999,諸　　　　　口,,,614371,７月分リフォームＳ㈱,,,,,,,
2012-7-31,0,,,743,専従者給与,1.0,原昭夫,101,現　　　　　金,,,80000,７月分原昭夫,2.0,,,,借,仕,
2012-7-31,0,,,720,雑給,101.0,仲西シゲ子,999,諸　　　　　口,,,58850,７月分仲西シゲ子,4.0,,,,借,仕,
2012-7-31,0,,,721,旅費交通費,,,999,諸　　　　　口,,,9600,７月分仲西シゲ子・通勤費,11.0,,,,借,仕,
2012-7-31,0,,,999,諸口,,,101,現　　　　　金,,,68450,７月分仲西シゲ子,,,,,,,
2012-7-31,0,,,720,雑給,108.0,利根川清子,999,諸　　　　　口,,,20035,７月分利根川清子,4.0,,,,借,仕,
2012-7-31,0,,,999,諸口,,,316,預　　り　　金,1.0,・給与源泉所得税,601,７月分利根川清子・給与源泉所得税,,,,,,,
2012-7-31,0,,,999,諸口,,,101,現　　　　　金,,,19434,７月分利根川清子,,,,,,,
2012-7-31,0,,,734,減価償却費,,,223,減価償却累計額,,,30933,減価償却費仮計上,4.0,,,,借貸,仕,
2012-7-31,0,,,196,店主勘定,,,716,福　利　厚生費,2.0,共　通：,1209,共　通：食事代３０％自己否認,11.0,,,,貸,仕,
2012-7-31,0,,,196,店主勘定,,,101,現　　　　　金,,,183321,原　悦子,,,,,,,
2012-6-28,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,3922,共　通：６月分東京電力　自宅電気代,11.0,,,,借,仕,
2012-6-30,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,3334,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-8-6,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,500,事業用：野辺地〒　切手代,11.0,,,,借,仕,
2012-8-8,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-8-8,0,,,829,車両費,,,101,現　　　　　金,,,2139,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-8-9,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,580,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,3000,７／９　ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-8-10,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,580,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-10,0,,,726,接待交際費,,,101,現　　　　　金,,,15000,花のみどりや　取引先贈答品,11.0,,,,借,仕,
2012-8-13,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,680,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-15,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,580,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,７/１６ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-8-16,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-8-22,0,,,722,消耗品費,,,101,現　　　　　金,,,900,ノジマ　ＦＡＸ用紙代,11.0,,,,借,仕,
2012-8-22,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,2000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-8-22,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-8-23,0,,,196,店主勘定,,,101,現　　　　　金,,,18000,原　悦子　川崎市　市民税・県民税　第２期分,,,,,,,
2012-8-23,0,,,196,店主勘定,,,101,現　　　　　金,,,7000,原　昭夫　川崎市　市民税・県民税　第２期分,,,,,,,
2012-8-23,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-23,0,,,613,材料仕入高,,,101,現　　　　　金,,,1097,ドリーム　糸　はさみ代,11.0,,,,借,仕,
2012-8-23,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,850,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-8-23,0,,,189,社会保険料,1.0,国民健康保険料,101,現　　　　　金,,,31300,国民健康保険料,,,,,,,
2012-8-23,0,,,827,新聞図書費,,,101,現　　　　　金,,,700,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-8-24,0,,,722,消耗品費,,,101,現　　　　　金,,,1584,ｓａｎｗａ　ガムテープ　ポリ袋,11.0,,,,借,仕,
2012-8-24,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3960,事業用：福萬年　従業員残業食事代,11.0,,,,借,仕,
2012-8-24,0,,,722,消耗品費,,,101,現　　　　　金,,,840,ダイソー　吊り棚,11.0,,,,借,仕,
2012-8-24,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,216,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-8-24,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,432,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-8-24,0,,,613,材料仕入高,,,101,現　　　　　金,,,370,ドリーム　糸代,11.0,,,,借,仕,
2012-8-24,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-24,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,９月分駐車場：宮田千鶴子,,,,,,,
2012-8-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,９月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-8-24,0,,,829,車両費,,,101,現　　　　　金,,,4941,鶴見油脂㈱　ガソリン代,11.0,,,,借,仕,
2012-8-25,0,,,613,材料仕入高,,,101,現　　　　　金,,,1000,Ａｚａｌｅａ　ストール地,11.0,,,,借,仕,
2012-8-27,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,７/２７共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-27,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1199,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-8-27,0,,,196,店主勘定,,,101,現　　　　　金,,,1300,星野クリーニング　クリーニング代,,,,,,,
2012-8-27,0,,,826,会議費,,,101,現　　　　　金,,,580,タリーズコーヒー　打合せお茶代,11.0,,,,借,仕,
2012-8-27,0,,,826,会議費,,,101,現　　　　　金,,,420,タリーズコーヒー　打合せお茶代,11.0,,,,借,仕,
2012-8-28,0,,,722,消耗品費,,,101,現　　　　　金,,,652,７/２８　ｓａｎｗａ　消毒液代,11.0,,,,借,仕,
2012-8-28,0,,,718,運賃,,,101,現　　　　　金,,,7140,佐川急便㈱　商品送付代,11.0,,,,借,仕,
2012-8-28,0,,,827,新聞図書費,,,101,現　　　　　金,,,1575,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-8-29,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-29,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,200,事業用：おめで鯛焼き　従業員おやつ代,11.0,,,,借,仕,
2012-8-30,0,,,827,新聞図書費,,,101,現　　　　　金,,,2310,７/３０有隣堂　書籍代,11.0,,,,借,仕,
2012-8-30,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-8-30,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-8-30,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1504,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-8-30,0,,,613,材料仕入高,,,101,現　　　　　金,,,2100,㈱陽洋　ボタンホール代,11.0,,,,借,仕,
2012-8-30,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,大久保タクシー　タクシー代,11.0,,,,借,仕,
2012-8-31,0,,,718,運賃,,,101,現　　　　　金,,,2520,７/３１佐川急便㈱　商品送付代,11.0,,,,借,仕,
2012-8-31,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2453,事業用：鎌倉パスタ　従業員残業食事代,11.0,,,,借,仕,
2012-8-31,0,,,613,材料仕入高,,,101,現　　　　　金,,,216,　ファスナー仕入,11.0,,,,借,仕,
2012-8-31,0,,,826,会議費,,,101,現　　　　　金,,,1046,すかいらーく　本部打合せ食事代,11.0,,,,借,仕,
2012-8-31,0,,,827,新聞図書費,,,101,現　　　　　金,,,850,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-8-23,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1839,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-8-27,0,,,826,会議費,,,101,現　　　　　金,,,760,タリーズコーヒー　打合せお茶代,11.0,,,,借,仕,
2012-8-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-24,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-27,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-29,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-30,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-8-31,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-8-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,154803,８月分リフォームＳ㈱　店加工売上,11.0,,,,借,仕,
2012-8-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,13650,８月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-8-20,0,,,532,外注費,7.0,　服飾（店手配）売上,999,諸　　　　　口,,,813,８月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,,借,仕,
2012-8-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,5438,８月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,377573,８月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
